0.004 0.014 0.028 0.055 0.086 0.114 0.133 0.135 0.130 0.110 0.085 0.057 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202311/i063aRUcmbp.fits                      
0.019 0.064 0.090 0.106 0.118 0.125 0.124 0.115 0.094 0.052 0.025 0.012 0.012 0.023 0.020 /scratch/projects/hetdex/lib_calib/202311/i067aLLcmbp.fits                      
0.004 0.019 0.032 0.056 0.086 0.111 0.128 0.131 0.128 0.113 0.086 0.059 0.032 0.014 0.001 /scratch/projects/hetdex/lib_calib/202311/i067aLUcmbp.fits                      
0.001 0.014 0.030 0.058 0.085 0.112 0.130 0.135 0.132 0.113 0.084 0.052 0.027 0.018 0.005 /scratch/projects/hetdex/lib_calib/202311/i067aRLcmbp.fits                      
0.016 0.061 0.083 0.102 0.117 0.124 0.123 0.112 0.092 0.055 0.030 0.017 0.019 0.027 0.015 /scratch/projects/hetdex/lib_calib/202311/i067aRUcmbp.fits                      
0.005 0.016 0.031 0.057 0.086 0.112 0.129 0.133 0.129 0.110 0.084 0.056 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202311/i068aLLcmbp.fits                      
0.005 0.018 0.026 0.052 0.084 0.113 0.133 0.136 0.132 0.113 0.085 0.058 0.029 0.013 0.001 /scratch/projects/hetdex/lib_calib/202311/i068aLUcmbp.fits                      
0.002 0.016 0.031 0.054 0.084 0.112 0.132 0.136 0.132 0.113 0.084 0.055 0.031 0.015 0.002 /scratch/projects/hetdex/lib_calib/202311/i068aRLcmbp.fits                      
0.003 0.011 0.027 0.058 0.090 0.116 0.132 0.137 0.135 0.117 0.087 0.054 0.024 0.008 0.001 /scratch/projects/hetdex/lib_calib/202311/i068aRUcmbp.fits                      
0.006 0.018 0.034 0.061 0.088 0.110 0.124 0.128 0.124 0.109 0.086 0.058 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202311/i069aLLcmbp.fits                      
0.007 0.025 0.034 0.057 0.082 0.107 0.123 0.126 0.124 0.107 0.083 0.059 0.036 0.023 0.006 /scratch/projects/hetdex/lib_calib/202311/i069aLUcmbp.fits                      
0.002 0.016 0.034 0.059 0.086 0.111 0.128 0.131 0.128 0.111 0.086 0.054 0.031 0.020 0.004 /scratch/projects/hetdex/lib_calib/202311/i069aRLcmbp.fits                      
0.004 0.014 0.030 0.059 0.089 0.113 0.129 0.131 0.127 0.110 0.087 0.059 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i069aRUcmbp.fits                      
0.006 0.020 0.035 0.060 0.086 0.109 0.126 0.130 0.128 0.111 0.084 0.054 0.029 0.016 0.006 /scratch/projects/hetdex/lib_calib/202311/i070aLLcmbp.fits                      
0.006 0.023 0.032 0.055 0.082 0.108 0.125 0.128 0.125 0.107 0.083 0.060 0.037 0.024 0.006 /scratch/projects/hetdex/lib_calib/202311/i070aLUcmbp.fits                      
0.003 0.018 0.036 0.058 0.085 0.109 0.127 0.131 0.130 0.112 0.085 0.053 0.032 0.018 0.003 /scratch/projects/hetdex/lib_calib/202311/i070aRLcmbp.fits                      
0.005 0.017 0.031 0.058 0.086 0.111 0.129 0.134 0.130 0.111 0.084 0.055 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202311/i070aRUcmbp.fits                      
0.005 0.015 0.031 0.060 0.088 0.112 0.129 0.133 0.130 0.113 0.086 0.055 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202311/i071aLLcmbp.fits                      
0.005 0.020 0.029 0.055 0.084 0.111 0.130 0.133 0.130 0.113 0.085 0.057 0.030 0.016 0.003 /scratch/projects/hetdex/lib_calib/202311/i071aLUcmbp.fits                      
0.002 0.015 0.032 0.055 0.086 0.112 0.130 0.134 0.131 0.112 0.085 0.054 0.032 0.017 0.002 /scratch/projects/hetdex/lib_calib/202311/i071aRLcmbp.fits                      
0.006 0.016 0.030 0.056 0.086 0.112 0.129 0.132 0.128 0.110 0.084 0.056 0.031 0.017 0.006 /scratch/projects/hetdex/lib_calib/202311/i071aRUcmbp.fits                      
0.006 0.017 0.033 0.060 0.087 0.110 0.128 0.133 0.132 0.114 0.084 0.053 0.026 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i072aLLcmbp.fits                      
0.001 0.019 0.037 0.062 0.085 0.109 0.125 0.128 0.125 0.107 0.081 0.053 0.031 0.026 0.011 /scratch/projects/hetdex/lib_calib/202311/i072aLUcmbp.fits                      
0.015 0.040 0.020 0.021 0.038 0.067 0.099 0.115 0.123 0.124 0.113 0.099 0.076 0.046 0.006 /scratch/projects/hetdex/lib_calib/202311/i072aRLcmbp.fits                      
0.016 0.052 0.073 0.095 0.111 0.123 0.128 0.122 0.106 0.069 0.039 0.020 0.015 0.018 0.013 /scratch/projects/hetdex/lib_calib/202311/i072aRUcmbp.fits                      
0.001 0.009 0.027 0.059 0.089 0.115 0.135 0.141 0.139 0.118 0.086 0.052 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202311/i073aLLcmbp.fits                      
0.001 0.014 0.031 0.058 0.085 0.113 0.131 0.136 0.132 0.112 0.084 0.052 0.028 0.019 0.005 /scratch/projects/hetdex/lib_calib/202311/i073aLUcmbp.fits                      
0.002 0.017 0.033 0.054 0.084 0.111 0.131 0.134 0.131 0.112 0.085 0.055 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202311/i073aRLcmbp.fits                      
0.003 0.012 0.030 0.059 0.088 0.113 0.132 0.139 0.137 0.116 0.085 0.053 0.024 0.009 0.002 /scratch/projects/hetdex/lib_calib/202311/i073aRUcmbp.fits                      
0.004 0.014 0.029 0.056 0.085 0.114 0.135 0.139 0.134 0.114 0.084 0.053 0.026 0.012 0.003 /scratch/projects/hetdex/lib_calib/202311/i074aLLcmbp.fits                      
0.001 0.011 0.029 0.056 0.088 0.115 0.132 0.137 0.135 0.117 0.087 0.053 0.027 0.011 0.001 /scratch/projects/hetdex/lib_calib/202311/i074aLUcmbp.fits                      
0.006 0.022 0.030 0.055 0.083 0.110 0.130 0.134 0.131 0.113 0.083 0.056 0.029 0.015 0.002 /scratch/projects/hetdex/lib_calib/202311/i074aRLcmbp.fits                      
0.006 0.020 0.033 0.057 0.082 0.108 0.130 0.136 0.131 0.108 0.079 0.053 0.031 0.019 0.007 /scratch/projects/hetdex/lib_calib/202311/i074aRUcmbp.fits                      
0.002 0.011 0.027 0.057 0.088 0.116 0.135 0.138 0.135 0.117 0.087 0.053 0.023 0.009 0.002 /scratch/projects/hetdex/lib_calib/202311/i075aLLcmbp.fits                      
0.000 0.010 0.019 0.055 0.092 0.119 0.137 0.141 0.138 0.121 0.089 0.055 0.017 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i075aLUcmbp.fits                      
0.000 0.007 0.017 0.053 0.095 0.122 0.139 0.143 0.140 0.123 0.091 0.056 0.014 0.001 0.000 /scratch/projects/hetdex/lib_calib/202311/i075aRLcmbp.fits                      
0.000 0.005 0.022 0.060 0.094 0.118 0.134 0.139 0.137 0.121 0.093 0.055 0.018 0.005 0.000 /scratch/projects/hetdex/lib_calib/202311/i075aRUcmbp.fits                      
0.009 0.026 0.038 0.058 0.079 0.104 0.125 0.130 0.126 0.105 0.077 0.054 0.036 0.024 0.009 /scratch/projects/hetdex/lib_calib/202311/i076aLLcmbp.fits                      
0.001 0.009 0.021 0.054 0.087 0.119 0.138 0.141 0.137 0.118 0.088 0.054 0.022 0.011 0.002 /scratch/projects/hetdex/lib_calib/202311/i076aLUcmbp.fits                      
0.007 0.019 0.026 0.053 0.083 0.113 0.134 0.137 0.133 0.116 0.084 0.057 0.027 0.012 0.001 /scratch/projects/hetdex/lib_calib/202311/i076aRLcmbp.fits                      
0.009 0.028 0.041 0.062 0.082 0.103 0.120 0.126 0.124 0.105 0.078 0.054 0.034 0.023 0.009 /scratch/projects/hetdex/lib_calib/202311/i076aRUcmbp.fits                      
0.006 0.018 0.034 0.061 0.087 0.110 0.126 0.131 0.129 0.112 0.084 0.055 0.028 0.015 0.005 /scratch/projects/hetdex/lib_calib/202311/i077aLLcmbp.fits                      
0.008 0.025 0.033 0.056 0.085 0.109 0.122 0.124 0.121 0.109 0.087 0.062 0.037 0.019 0.002 /scratch/projects/hetdex/lib_calib/202311/i077aLUcmbp.fits                      
0.006 0.020 0.029 0.054 0.084 0.111 0.130 0.133 0.128 0.112 0.086 0.059 0.032 0.014 0.001 /scratch/projects/hetdex/lib_calib/202311/i077aRLcmbp.fits                      
0.004 0.014 0.030 0.058 0.087 0.113 0.130 0.134 0.132 0.113 0.085 0.054 0.027 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i077aRUcmbp.fits                      
0.005 0.018 0.034 0.060 0.086 0.110 0.128 0.133 0.130 0.112 0.083 0.054 0.028 0.015 0.005 /scratch/projects/hetdex/lib_calib/202311/i078aLLcmbp.fits                      
0.004 0.019 0.028 0.056 0.084 0.112 0.129 0.133 0.130 0.112 0.084 0.057 0.029 0.018 0.005 /scratch/projects/hetdex/lib_calib/202311/i078aLUcmbp.fits                      
0.003 0.015 0.030 0.054 0.086 0.113 0.131 0.133 0.129 0.112 0.086 0.056 0.032 0.017 0.003 /scratch/projects/hetdex/lib_calib/202311/i078aRLcmbp.fits                      
0.006 0.020 0.035 0.060 0.086 0.109 0.126 0.132 0.130 0.112 0.083 0.054 0.029 0.016 0.004 /scratch/projects/hetdex/lib_calib/202311/i078aRUcmbp.fits                      
0.005 0.016 0.030 0.056 0.083 0.112 0.135 0.140 0.136 0.115 0.083 0.051 0.024 0.012 0.003 /scratch/projects/hetdex/lib_calib/202311/i079aLLcmbp.fits                      
0.000 0.009 0.026 0.056 0.087 0.116 0.134 0.137 0.133 0.114 0.087 0.053 0.028 0.016 0.003 /scratch/projects/hetdex/lib_calib/202311/i079aLUcmbp.fits                      
0.002 0.012 0.030 0.054 0.086 0.114 0.134 0.139 0.136 0.117 0.086 0.051 0.027 0.010 0.001 /scratch/projects/hetdex/lib_calib/202311/i079aRLcmbp.fits                      
0.003 0.013 0.031 0.061 0.090 0.114 0.128 0.130 0.128 0.115 0.090 0.057 0.026 0.011 0.003 /scratch/projects/hetdex/lib_calib/202311/i079aRUcmbp.fits                      
0.006 0.019 0.034 0.061 0.087 0.110 0.125 0.128 0.125 0.109 0.084 0.057 0.032 0.018 0.006 /scratch/projects/hetdex/lib_calib/202311/i080aLLcmbp.fits                      
0.006 0.023 0.040 0.061 0.082 0.104 0.122 0.125 0.121 0.103 0.079 0.057 0.038 0.027 0.009 /scratch/projects/hetdex/lib_calib/202311/i080aLUcmbp.fits                      
0.002 0.018 0.035 0.058 0.085 0.110 0.128 0.131 0.128 0.111 0.085 0.054 0.032 0.019 0.004 /scratch/projects/hetdex/lib_calib/202311/i080aRLcmbp.fits                      
0.005 0.017 0.033 0.060 0.087 0.111 0.127 0.130 0.128 0.111 0.085 0.056 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202311/i080aRUcmbp.fits                      
0.016 0.063 0.092 0.109 0.122 0.129 0.129 0.122 0.106 0.061 0.021 0.004 0.003 0.009 0.014 /scratch/projects/hetdex/lib_calib/202311/i081aLLcmbp.fits                      
0.002 0.008 0.021 0.042 0.077 0.108 0.130 0.134 0.133 0.122 0.099 0.068 0.039 0.016 0.002 /scratch/projects/hetdex/lib_calib/202311/i081aLUcmbp.fits                      
0.000 0.012 0.026 0.053 0.086 0.117 0.136 0.138 0.134 0.118 0.087 0.054 0.024 0.010 0.000 /scratch/projects/hetdex/lib_calib/202311/i081aRLcmbp.fits                      
0.002 0.012 0.033 0.063 0.090 0.113 0.129 0.135 0.136 0.120 0.088 0.050 0.020 0.008 0.001 /scratch/projects/hetdex/lib_calib/202311/i081aRUcmbp.fits                      
0.000 0.006 0.026 0.061 0.093 0.118 0.135 0.138 0.137 0.121 0.092 0.053 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202311/i082aLLcmbp.fits                      
0.000 0.006 0.016 0.057 0.094 0.120 0.137 0.141 0.138 0.122 0.094 0.057 0.015 0.005 0.000 /scratch/projects/hetdex/lib_calib/202311/i082aLUcmbp.fits                      
0.000 0.006 0.020 0.059 0.092 0.120 0.136 0.139 0.137 0.121 0.095 0.053 0.016 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i082aRLcmbp.fits                      
0.001 0.008 0.028 0.062 0.092 0.115 0.132 0.137 0.135 0.120 0.091 0.053 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i082aRUcmbp.fits                      
0.001 0.008 0.024 0.056 0.089 0.117 0.138 0.141 0.138 0.119 0.089 0.053 0.021 0.006 0.001 /scratch/projects/hetdex/lib_calib/202311/i083aLLcmbp.fits                      
0.000 0.001 0.019 0.057 0.092 0.122 0.138 0.141 0.137 0.121 0.095 0.053 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202311/i083aLUcmbp.fits                      
0.002 0.013 0.028 0.056 0.086 0.114 0.132 0.136 0.133 0.114 0.085 0.054 0.029 0.016 0.004 /scratch/projects/hetdex/lib_calib/202311/i083aRLcmbp.fits                      
0.011 0.033 0.045 0.063 0.082 0.103 0.117 0.119 0.117 0.105 0.081 0.057 0.034 0.024 0.009 /scratch/projects/hetdex/lib_calib/202311/i083aRUcmbp.fits                      
0.000 0.005 0.021 0.057 0.092 0.120 0.138 0.141 0.137 0.121 0.092 0.054 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202311/i084aLLcmbp.fits                      
0.000 0.007 0.021 0.052 0.088 0.121 0.140 0.142 0.138 0.119 0.089 0.054 0.023 0.008 0.000 /scratch/projects/hetdex/lib_calib/202311/i084aLUcmbp.fits                      
0.000 0.006 0.020 0.051 0.089 0.120 0.140 0.142 0.138 0.120 0.090 0.054 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i084aRLcmbp.fits                      
0.002 0.012 0.029 0.058 0.087 0.114 0.133 0.136 0.131 0.114 0.086 0.054 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202311/i084aRUcmbp.fits                      
0.013 0.037 0.048 0.063 0.078 0.097 0.114 0.120 0.118 0.099 0.074 0.055 0.039 0.031 0.013 /scratch/projects/hetdex/lib_calib/202311/i085aLLcmbp.fits                      
0.005 0.030 0.041 0.056 0.078 0.103 0.123 0.127 0.123 0.103 0.080 0.057 0.042 0.028 0.004 /scratch/projects/hetdex/lib_calib/202311/i085aLUcmbp.fits                      
0.000 0.004 0.021 0.055 0.095 0.122 0.135 0.138 0.136 0.122 0.093 0.054 0.021 0.004 0.000 /scratch/projects/hetdex/lib_calib/202311/i085aRLcmbp.fits                      
0.000 0.005 0.024 0.060 0.093 0.118 0.133 0.136 0.134 0.119 0.093 0.056 0.021 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i085aRUcmbp.fits                      
0.005 0.015 0.028 0.056 0.087 0.114 0.131 0.135 0.131 0.112 0.085 0.055 0.028 0.013 0.004 /scratch/projects/hetdex/lib_calib/202311/i086aLLcmbp.fits                      
0.003 0.014 0.028 0.053 0.086 0.114 0.133 0.136 0.133 0.115 0.086 0.056 0.030 0.012 0.001 /scratch/projects/hetdex/lib_calib/202311/i086aLUcmbp.fits                      
0.001 0.010 0.030 0.058 0.087 0.114 0.133 0.137 0.135 0.116 0.087 0.050 0.026 0.014 0.002 /scratch/projects/hetdex/lib_calib/202311/i086aRLcmbp.fits                      
0.005 0.017 0.033 0.061 0.088 0.112 0.127 0.130 0.128 0.113 0.086 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202311/i086aRUcmbp.fits                      
0.002 0.009 0.024 0.055 0.088 0.117 0.136 0.137 0.131 0.114 0.089 0.057 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202311/i087aLLcmbp.fits                      
0.003 0.013 0.022 0.053 0.087 0.116 0.135 0.138 0.134 0.115 0.087 0.058 0.026 0.011 0.001 /scratch/projects/hetdex/lib_calib/202311/i087aLUcmbp.fits                      
0.003 0.017 0.031 0.058 0.085 0.111 0.130 0.134 0.132 0.113 0.085 0.054 0.027 0.017 0.005 /scratch/projects/hetdex/lib_calib/202311/i087aRLcmbp.fits                      
0.005 0.015 0.030 0.057 0.087 0.113 0.130 0.134 0.132 0.113 0.085 0.054 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202311/i087aRUcmbp.fits                      
0.015 0.057 0.086 0.109 0.124 0.132 0.129 0.120 0.102 0.059 0.023 0.006 0.007 0.016 0.014 /scratch/projects/hetdex/lib_calib/202311/i088aLLcmbp.fits                      
0.002 0.013 0.029 0.060 0.093 0.115 0.129 0.132 0.129 0.121 0.093 0.058 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202311/i088aLUcmbp.fits                      
0.000 0.004 0.024 0.060 0.092 0.119 0.130 0.132 0.129 0.115 0.094 0.057 0.029 0.014 0.002 /scratch/projects/hetdex/lib_calib/202311/i088aRLcmbp.fits                      
0.003 0.012 0.031 0.064 0.091 0.115 0.128 0.128 0.126 0.116 0.093 0.056 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202311/i088aRUcmbp.fits                      
0.007 0.018 0.031 0.057 0.085 0.112 0.129 0.132 0.128 0.110 0.084 0.057 0.031 0.016 0.005 /scratch/projects/hetdex/lib_calib/202311/i089aLLcmbp.fits                      
0.008 0.031 0.038 0.054 0.077 0.102 0.124 0.128 0.124 0.102 0.079 0.058 0.044 0.028 0.004 /scratch/projects/hetdex/lib_calib/202311/i089aLUcmbp.fits                      
0.002 0.016 0.034 0.057 0.085 0.111 0.129 0.133 0.129 0.110 0.084 0.054 0.032 0.018 0.003 /scratch/projects/hetdex/lib_calib/202311/i089aRLcmbp.fits                      
0.004 0.013 0.030 0.059 0.090 0.115 0.128 0.130 0.127 0.115 0.089 0.057 0.028 0.012 0.003 /scratch/projects/hetdex/lib_calib/202311/i089aRUcmbp.fits                      
0.010 0.031 0.043 0.061 0.080 0.102 0.120 0.126 0.123 0.103 0.076 0.055 0.035 0.026 0.010 /scratch/projects/hetdex/lib_calib/202311/i091aLLcmbp.fits                      
0.007 0.021 0.030 0.055 0.085 0.111 0.126 0.130 0.127 0.112 0.086 0.060 0.032 0.017 0.004 /scratch/projects/hetdex/lib_calib/202311/i091aLUcmbp.fits                      
0.005 0.020 0.032 0.060 0.086 0.109 0.124 0.128 0.126 0.111 0.085 0.058 0.031 0.020 0.006 /scratch/projects/hetdex/lib_calib/202311/i091aRLcmbp.fits                      
0.012 0.038 0.049 0.063 0.078 0.098 0.115 0.119 0.117 0.099 0.075 0.056 0.039 0.031 0.011 /scratch/projects/hetdex/lib_calib/202311/i091aRUcmbp.fits                      
0.001 0.007 0.024 0.060 0.095 0.119 0.130 0.132 0.130 0.117 0.094 0.061 0.025 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i092aLLcmbp.fits                      
0.006 0.023 0.034 0.055 0.081 0.108 0.127 0.130 0.128 0.110 0.083 0.057 0.037 0.019 0.002 /scratch/projects/hetdex/lib_calib/202311/i092aLUcmbp.fits                      
0.001 0.009 0.025 0.054 0.093 0.118 0.133 0.136 0.133 0.118 0.090 0.059 0.026 0.006 0.000 /scratch/projects/hetdex/lib_calib/202311/i092aRLcmbp.fits                      
0.002 0.008 0.026 0.060 0.092 0.117 0.130 0.132 0.130 0.117 0.092 0.058 0.025 0.009 0.002 /scratch/projects/hetdex/lib_calib/202311/i092aRUcmbp.fits                      
0.003 0.011 0.027 0.058 0.090 0.115 0.130 0.133 0.129 0.113 0.089 0.058 0.028 0.012 0.003 /scratch/projects/hetdex/lib_calib/202311/i093aLLcmbp.fits                      
0.002 0.013 0.029 0.056 0.086 0.114 0.131 0.134 0.130 0.113 0.086 0.055 0.030 0.017 0.004 /scratch/projects/hetdex/lib_calib/202311/i093aLUcmbp.fits                      
0.004 0.017 0.028 0.054 0.087 0.113 0.130 0.134 0.130 0.113 0.086 0.058 0.030 0.013 0.001 /scratch/projects/hetdex/lib_calib/202311/i093aRLcmbp.fits                      
0.003 0.012 0.029 0.059 0.089 0.114 0.130 0.133 0.130 0.114 0.088 0.057 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202311/i093aRUcmbp.fits                      
0.005 0.015 0.030 0.059 0.088 0.113 0.128 0.131 0.128 0.112 0.086 0.057 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202311/i094aLLcmbp.fits                      
0.004 0.026 0.039 0.056 0.081 0.106 0.125 0.129 0.126 0.106 0.081 0.056 0.038 0.025 0.004 /scratch/projects/hetdex/lib_calib/202311/i094aLUcmbp.fits                      
0.005 0.021 0.030 0.055 0.086 0.111 0.128 0.131 0.128 0.112 0.085 0.059 0.031 0.015 0.001 /scratch/projects/hetdex/lib_calib/202311/i094aRLcmbp.fits                      
0.004 0.013 0.029 0.059 0.089 0.113 0.128 0.132 0.130 0.113 0.087 0.057 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i094aRUcmbp.fits                      
0.008 0.027 0.041 0.062 0.083 0.103 0.118 0.122 0.120 0.103 0.078 0.057 0.038 0.029 0.012 /scratch/projects/hetdex/lib_calib/202311/i095aLLcmbp.fits                      
0.003 0.023 0.039 0.057 0.081 0.106 0.127 0.131 0.127 0.106 0.081 0.055 0.037 0.024 0.004 /scratch/projects/hetdex/lib_calib/202311/i095aLUcmbp.fits                      
0.003 0.017 0.029 0.054 0.086 0.113 0.131 0.133 0.128 0.111 0.086 0.059 0.032 0.015 0.002 /scratch/projects/hetdex/lib_calib/202311/i095aRLcmbp.fits                      
0.005 0.017 0.032 0.059 0.086 0.111 0.127 0.130 0.126 0.110 0.085 0.057 0.031 0.018 0.006 /scratch/projects/hetdex/lib_calib/202311/i095aRUcmbp.fits                      
0.006 0.017 0.033 0.059 0.086 0.111 0.129 0.133 0.131 0.113 0.085 0.054 0.026 0.013 0.004 /scratch/projects/hetdex/lib_calib/202311/i096aLLcmbp.fits                      
0.002 0.014 0.031 0.055 0.087 0.113 0.130 0.133 0.129 0.113 0.087 0.057 0.032 0.014 0.002 /scratch/projects/hetdex/lib_calib/202311/i096aLUcmbp.fits                      
0.003 0.025 0.040 0.056 0.083 0.108 0.125 0.128 0.122 0.105 0.083 0.057 0.038 0.023 0.004 /scratch/projects/hetdex/lib_calib/202311/i096aRLcmbp.fits                      
0.008 0.027 0.040 0.065 0.085 0.106 0.116 0.119 0.117 0.102 0.081 0.059 0.037 0.027 0.011 /scratch/projects/hetdex/lib_calib/202311/i096aRUcmbp.fits                      
0.006 0.015 0.029 0.057 0.086 0.113 0.131 0.134 0.131 0.112 0.085 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i097aLLcmbp.fits                      
0.002 0.017 0.035 0.058 0.085 0.110 0.129 0.132 0.129 0.111 0.085 0.054 0.031 0.019 0.003 /scratch/projects/hetdex/lib_calib/202311/i097aLUcmbp.fits                      
0.001 0.010 0.024 0.051 0.090 0.118 0.135 0.136 0.130 0.115 0.089 0.061 0.030 0.010 0.000 /scratch/projects/hetdex/lib_calib/202311/i097aRLcmbp.fits                      
0.002 0.009 0.026 0.058 0.090 0.117 0.135 0.138 0.135 0.119 0.089 0.053 0.021 0.007 0.001 /scratch/projects/hetdex/lib_calib/202311/i097aRUcmbp.fits                      
0.004 0.013 0.028 0.057 0.088 0.114 0.131 0.133 0.128 0.112 0.088 0.057 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i098aLLcmbp.fits                      
0.002 0.011 0.029 0.054 0.089 0.115 0.133 0.136 0.133 0.116 0.088 0.055 0.029 0.010 0.001 /scratch/projects/hetdex/lib_calib/202311/i098aLUcmbp.fits                      
0.003 0.012 0.026 0.052 0.085 0.115 0.134 0.136 0.137 0.115 0.088 0.056 0.029 0.011 0.001 /scratch/projects/hetdex/lib_calib/202311/i098aRLcmbp.fits                      
0.004 0.015 0.031 0.059 0.087 0.112 0.129 0.132 0.130 0.113 0.086 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202311/i098aRUcmbp.fits                      
0.005 0.014 0.029 0.057 0.088 0.114 0.130 0.132 0.127 0.110 0.086 0.059 0.031 0.015 0.004 /scratch/projects/hetdex/lib_calib/202311/i103aLLcmbp.fits                      
0.005 0.031 0.043 0.057 0.080 0.103 0.121 0.123 0.120 0.102 0.081 0.059 0.043 0.028 0.004 /scratch/projects/hetdex/lib_calib/202311/i103aLUcmbp.fits                      
0.004 0.025 0.039 0.056 0.081 0.106 0.125 0.128 0.124 0.105 0.082 0.057 0.039 0.025 0.004 /scratch/projects/hetdex/lib_calib/202311/i103aRLcmbp.fits                      
0.006 0.018 0.033 0.058 0.086 0.111 0.127 0.130 0.126 0.109 0.084 0.057 0.032 0.018 0.005 /scratch/projects/hetdex/lib_calib/202311/i103aRUcmbp.fits                      
0.005 0.018 0.034 0.061 0.087 0.110 0.126 0.131 0.129 0.112 0.084 0.055 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202311/i104aLLcmbp.fits                      
0.002 0.015 0.031 0.056 0.086 0.113 0.130 0.134 0.131 0.114 0.087 0.055 0.030 0.014 0.002 /scratch/projects/hetdex/lib_calib/202311/i104aLUcmbp.fits                      
0.010 0.031 0.036 0.055 0.078 0.104 0.122 0.126 0.123 0.107 0.082 0.060 0.038 0.023 0.006 /scratch/projects/hetdex/lib_calib/202311/i104aRLcmbp.fits                      
0.004 0.014 0.029 0.060 0.090 0.113 0.127 0.132 0.129 0.113 0.087 0.057 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202311/i104aRUcmbp.fits                      
0.003 0.012 0.027 0.058 0.089 0.115 0.132 0.135 0.132 0.115 0.088 0.056 0.025 0.011 0.002 /scratch/projects/hetdex/lib_calib/202311/i105aLLcmbp.fits                      
0.005 0.017 0.026 0.053 0.085 0.114 0.132 0.135 0.132 0.113 0.086 0.058 0.029 0.014 0.001 /scratch/projects/hetdex/lib_calib/202311/i105aLUcmbp.fits                      
0.002 0.014 0.027 0.051 0.087 0.115 0.134 0.137 0.132 0.114 0.086 0.057 0.031 0.012 0.001 /scratch/projects/hetdex/lib_calib/202311/i105aRLcmbp.fits                      
0.004 0.009 0.024 0.056 0.090 0.117 0.133 0.136 0.132 0.116 0.089 0.055 0.024 0.010 0.004 /scratch/projects/hetdex/lib_calib/202311/i105aRUcmbp.fits                      
0.005 0.014 0.029 0.057 0.088 0.114 0.131 0.132 0.128 0.111 0.087 0.058 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202311/i106aLLcmbp.fits                      
0.004 0.028 0.042 0.057 0.080 0.103 0.124 0.127 0.123 0.102 0.078 0.056 0.041 0.030 0.005 /scratch/projects/hetdex/lib_calib/202311/i106aLUcmbp.fits                      
0.005 0.021 0.030 0.055 0.082 0.111 0.130 0.133 0.129 0.110 0.082 0.056 0.031 0.019 0.001 /scratch/projects/hetdex/lib_calib/202311/i106aRLcmbp.fits                      
0.004 0.013 0.028 0.058 0.088 0.114 0.131 0.133 0.130 0.114 0.087 0.056 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202311/i106aRUcmbp.fits                      
0.006 0.017 0.032 0.059 0.087 0.112 0.127 0.130 0.127 0.110 0.085 0.057 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202312/i013aLLcmbp.fits                      
0.001 0.025 0.043 0.064 0.083 0.105 0.121 0.125 0.121 0.102 0.076 0.054 0.035 0.031 0.017 /scratch/projects/hetdex/lib_calib/202312/i013aLUcmbp.fits                      
0.004 0.019 0.029 0.057 0.084 0.111 0.128 0.131 0.129 0.111 0.084 0.057 0.031 0.020 0.006 /scratch/projects/hetdex/lib_calib/202312/i013aRLcmbp.fits                      
